area,year,sex,mx_mean,ex_mean,population_density
25,2011,3,0.000395316,87.14909991,4599.253731
26,2011,3,0.000408473,86.70408504,7704.411765
27,2011,3,0.000417282,88.19915513,7742.553191
28,2011,3,0.000419524,90.21393821,25196.2963
29,2011,3,0.000448193,87.37658974,5887.931034
30,2011,3,0.000413149,88.38093898,7681.176471
31,2011,3,0.000420033,87.51903312,7821.111111
32,2011,3,0.000381258,85.90836252,7020.20202
33,2011,3,0.000542207,83.23085074,2620.540541
34,2011,3,0.000424155,80.85968418,1961.151079
35,2011,3,0.000318755,87.96223068,1789.59276
36,2011,3,0.000304143,83.94793247,3628.333333
37,2011,3,0.000201248,89.58708749,3500.588235
38,2011,3,0.000215959,86.28243835,3725.125628
39,2011,3,0.000261089,89.78120345,3899.206349
40,2011,3,0.000306591,88.9207955,3263.779528
41,2011,3,0.000431699,85.19965831,6918.916869
42,2011,3,0.000307188,87.024318,2119.727891
43,2011,3,0.000861903,79.31505149,4341.333333
44,2011,3,0.000375539,87.37591333,4540.410959
45,2011,3,0.000359694,88.4770048,6288.888889
46,2011,3,0.000410054,88.3742344,6749.275362
47,2011,3,0.000607804,83.47900917,6652.419355
48,2011,3,0.000629465,86.05472898,6827.941176
49,2011,3,0.000430682,85.20942683,6602.222222
50,2011,3,0.000553082,85.01090637,6425
51,2011,3,0.000499826,85.83793867,5852.777778
52,2011,3,0.000538791,85.37188059,4489.542484
53,2011,3,0.00053994,84.44130492,4416.788321
54,2011,3,0.000501661,87.30357953,4059.183673
55,2011,3,0.000814123,83.09350322,8353.333333
56,2011,3,0.000711919,83.4906103,6844.230769
57,2011,3,0.000812918,81.49821894,9142.372881
58,2011,3,0.000585379,84.86047723,7929.577465
59,2011,3,0.000709842,77.26777511,9383.333333
60,2011,3,0.000497772,87.08882242,13929.62963
61,2011,3,0.00032113,87.31100219,13625
62,2011,3,0.000349895,84.01862211,11436.84211
63,2011,3,0.000731375,85.16122505,7009
64,2011,3,0.000308185,87.93793438,5612.844037
65,2011,3,0.000201876,90.27557483,4942.647887
66,2011,3,0.000334579,88.40441047,1588.421053
67,2011,3,0.000300839,87.21503133,7055.223881
68,2011,3,0.000333199,85.91954098,7557.534247
69,2011,3,0.000403799,86.31885822,10136.73469
70,2011,3,0.000298316,81.77753937,10612.12121
71,2011,3,0.000479217,88.14378324,10210.25641
72,2011,3,0.000440837,86.15197842,6037.704918
73,2011,3,0.000538158,81.30835911,5276.774194
74,2011,3,0.000374842,86.09697484,6809.411765
75,2011,3,0.001103359,81.75559564,8458.823529
76,2011,3,0.000835396,80.96026147,3853.488372
77,2011,3,0.00123504,81.336242,10361.29032
78,2011,3,0.000696077,88.30871518,6148.148148
79,2011,3,0.000499505,83.39228922,6146.052632
80,2011,3,0.000689888,82.83065689,4730.15873
81,2011,3,0.000473429,84.46212382,4705.263158
82,2011,3,0.000797006,82.30219616,2483.969466
83,2011,3,0.000470141,85.58189053,4021.25
84,2011,3,0.00080777,84.46635374,6610.169492
85,2011,3,0.000520073,85.88447685,5475.949367
86,2011,3,0.001297722,81.41737174,6413.75
87,2011,3,0.001446087,81.58177187,6618.461538
88,2011,3,0.002948414,73.78668685,3417.117117
89,2011,3,0.000745607,81.8151304,6195.522388
90,2011,3,0.001780959,79.84497278,8490.557482
91,2011,3,0.009108008,62.86950167,3326.315789
92,2011,3,0.000789849,89.89580579,18250
93,2011,3,0.000444973,84.31765255,19551.42857
94,2011,3,0.001217653,81.15566694,24645
95,2011,3,0.001538064,78.00836126,25910
96,2011,3,0.00163212,77.86578939,8170.12987
97,2011,3,0.006160978,68.70574066,12113.9844
98,2011,3,0.000993073,87.19475787,13750.54945
99,2011,3,0.000967187,84.43848264,22330
100,2011,3,0.000884593,87.31259213,22957.14286
101,2011,3,0.000863858,88.24346082,18876.47059
102,2011,3,0.001125327,77.22549156,23714.58333
103,2011,3,0.000604296,90.90458646,16751.61164
104,2011,3,0.00104288,81.94867141,18468.42105
105,2011,3,0.00086412,84.92022473,1187.714988
106,2011,3,0.000195723,85.48486835,881.1724138
107,2011,3,0.00022212,85.1020492,881.1724138
108,2011,3,0.000486704,77.63074139,4149.484536
109,2011,3,0.000432975,84.88788922,2401.041667
110,2011,3,0.000548779,84.96168235,15294.11765
111,2011,3,0.000550057,83.8564683,12520
112,2011,3,0.000600551,89.02523543,7671.186441
113,2011,3,0.00048515,83.62763236,10283.33333
114,2011,3,0.00056197,83.65975991,2011.22807
115,2011,3,0.00041896,86.78887777,5164.179104
116,2011,3,0.000292302,86.51584944,3060.995851
117,2011,3,0.000229197,86.90461605,1433.484163
118,2011,3,0.000219518,84.46490452,76.92109335
119,2011,3,0.000320159,88.16400163,3020.529801
120,2011,3,0.00018937,87.04029558,232.0872274
121,2011,3,0.000305536,79.41490471,1348.181818
122,2011,3,0.000322195,81.12678555,1348.181818
123,2011,3,0.000233838,83.11602518,169.0534979
124,2011,3,0.000263123,86.07869429,2578.301887
125,2011,3,0.000217298,85.62303629,2592.465753
126,2011,3,0.000211216,88.26706432,1780.120482
127,2011,3,0.000157294,83.23373484,2564.676617
128,2011,3,0.000339529,80.56237999,1220.940171
129,2011,3,0.0002338,87.24793993,327.5605214
130,2011,3,0.000226667,87.99226533,2519.327731
131,2011,3,0.000326335,87.83055884,1919.227099
132,2011,3,0.000162836,90.78943304,1721.929825
133,2011,3,0.00021532,86.99561891,2455.675676
134,2011,3,0.00017571,88.62888942,219.8334201
135,2011,3,0.000314742,89.14441309,4986.363636
136,2011,3,0.000387182,83.42062923,2333.183041
137,2011,3,0.00021204,84.08104517,2135.119048
138,2011,3,0.000158329,88.89316976,1130.909091
139,2011,3,0.000141811,87.1611084,926.7175573
140,2011,3,0.000137549,89.93634328,172.2327985
141,2011,3,0.000151142,85.99740696,502.5674786
142,2011,3,0.000222114,88.64838087,234.4071588
143,2011,3,0.000286959,86.33543807,465.880102
144,2011,3,0.000373178,85.46391911,103.1176193
145,2011,3,0.000402672,87.304769,2029.482072
146,2011,3,0.000274032,85.79234537,6816.136364
147,2011,3,0.000248472,86.63330155,4274.829932
148,2011,3,0.000240006,87.61991072,3557.534247
149,2011,3,0.000283303,86.07597721,4128.75817
150,2011,3,0.000236979,88.29620333,4162.406015
151,2011,3,0.000349446,83.13587792,3620.769231
152,2011,3,0.000252675,87.58718146,3562.686567
153,2011,3,0.000186292,91.58980025,4297.727273
154,2011,3,0.00034501,88.7926098,3704.411765
155,2011,3,0.000274676,85.23669018,4262.686567
156,2011,3,0.000219685,89.64431595,3766.666667
157,2011,3,0.000286527,86.87271977,4040.601504
158,2011,3,0.000263141,86.4708334,3311.940299
159,2011,3,0.000263619,89.84098703,2396.350365
160,2011,3,0.00041467,84.72242132,1405.833333
161,2011,3,0.000275339,84.19858727,3623.220974
162,2011,3,0.000351929,89.64442182,12035.99271
163,2011,3,0.000249948,83.99770314,15716.66667
164,2011,3,0.000279026,90.89370938,13513.57477
165,2011,3,0.000406284,82.21598637,2965.714286
166,2011,3,0.000179196,90.17333634,3209.150327
167,2011,3,0.000228096,88.41081069,3532.307692
168,2011,3,0.000190323,90.37527723,2942.28754
169,2011,3,0.000293709,88.56092017,4508.737864
170,2011,3,0.000297031,86.13311222,4662.121212
171,2011,3,0.000324053,85.47097492,43.44713656
172,2011,3,0.000404127,86.09267933,843.5064935
173,2011,3,0.000278174,86.03070362,2909.434152
174,2011,3,0.000317317,85.95620677,1119.52862
175,2011,3,0.000269494,90.86587756,2380.606061
176,2011,3,0.000218045,86.09818629,2214.285714
177,2011,3,0.000357674,86.65743779,1072.477064
178,2011,3,0.000287862,82.96697388,2164.258555
179,2011,3,0.000453401,82.25685165,1575.107296
180,2011,3,0.000467403,83.27142913,3230.635838
181,2011,3,0.000385116,81.31686206,2789.699571
182,2011,3,0.000301476,86.71939334,3573.291925
183,2011,3,0.000285142,83.75820091,1178.918919
184,2011,3,0.000594336,78.22792633,22.69913043
185,2011,3,0.000475655,79.70340785,22.69913043
186,2011,3,0.000368038,82.94810496,2721.860465
187,2011,3,0.000461124,83.44226101,3063.461538
188,2011,3,0.000543117,84.39930183,4577.710843
189,2011,3,0.000327208,83.75963418,1197.560976
190,2011,3,0.000448169,84.01903103,2815.882353
191,2011,3,0.000468716,84.49824533,2032.330827
192,2011,3,0.000547329,82.57507488,3209.146341
193,2011,3,0.000550352,85.58828345,4071.717172
194,2011,3,0.000670143,83.07785346,3572.727273
195,2011,3,0.000550638,83.89171773,3166.929134
196,2011,3,0.000698279,85.1729178,7859.183673
197,2011,3,0.000587189,82.64450618,2485.648148
198,2011,3,0.000719167,84.94525222,7556.25
199,2011,3,0.000576595,81.80284881,3627.979023
200,2011,3,0.000325162,82.95363411,2288.07947
201,2011,3,0.000431688,87.27253663,252.5662601
202,2011,3,0.000344679,84.38525564,863.3173844
203,2011,3,0.000536349,83.31296463,3034.95935
204,2011,3,0.000266233,87.71284061,1912.903226
205,2011,3,0.00033281,85.81987504,2100
206,2011,3,0.000314283,84.80741806,1643.846154
207,2011,3,0.000415823,89.12203325,1586.850153
208,2011,3,0.000609635,84.0703084,4060
209,2011,3,0.000322592,90.10348593,838.372093
210,2011,3,0.000333646,85.44716613,1750.802139
211,2011,3,0.000451962,86.80186871,2555.862069
212,2011,3,0.000591535,82.63761936,1358.62069
213,2011,3,0.000383173,87.31252954,82.88503686
214,2011,3,0.000449307,84.11304988,469.4684796
215,2011,3,0.00041151,86.09029437,555.4065849
216,2011,3,0.000573551,83.98795749,121.025641
217,2011,3,0.000402755,83.86482736,2231.645925
218,2011,3,0.000633149,78.60211231,2063.414634
219,2011,3,0.000313895,85.45501471,2710.115607
220,2011,3,0.000887061,75.54633871,1758.208955
221,2011,3,0.000383051,84.32009688,2145.718954
222,2011,3,0.000872288,79.97100869,2866.030534
223,2011,3,0.000612789,84.34544467,3395.833333
224,2011,3,0.000480671,83.44228601,3838.345865
225,2011,3,0.000707403,84.11790734,3910.15625
226,2011,3,0.000777467,82.69798002,3657.575758
227,2011,3,0.000558705,82.91300365,3958.646617
228,2011,3,0.000572582,83.46047203,3493.48659
229,2011,3,0.000680266,81.34719872,1827.918782
230,2011,3,0.000513099,84.01835896,897.7876106
231,2011,3,0.000387136,87.23521689,4084.516129
232,2011,3,0.000440489,84.62385485,3230.612245
233,2011,3,0.000655544,83.78667656,3324.242424
234,2011,3,0.000701013,80.56018084,4321.804511
235,2011,3,0.000539546,85.61305236,2947.528517
236,2011,3,0.000461405,86.55934798,387.027027
237,2011,3,0.000621344,82.91517175,1880.451128
238,2011,3,0.000664173,86.60318176,4481.395349
239,2011,3,0.000617565,85.13838848,5951.515152
240,2011,3,0.000592008,83.71493221,5043.181818
241,2011,3,0.00081331,81.28135392,2356.870229
242,2011,3,0.00077318,84.27557992,1913.409962
243,2011,3,0.000380344,86.73910865,3508.653846
244,2011,3,0.000482587,85.52203421,2844.642857
245,2011,3,0.000473053,85.37637418,8086.567164
246,2011,3,0.00052035,89.26433413,6732.835821
247,2011,3,0.000519178,85.7020862,5432.835821
248,2011,3,0.00075123,82.30964673,3586.432161
249,2011,3,0.000883929,81.06113993,2876.963351
250,2011,3,0.000706956,84.13361208,5749.6
251,2011,3,0.000579538,84.62180369,3186.71875
252,2011,3,0.00060241,85.19151434,4335.114504
253,2011,3,0.000821385,81.2849097,4822.307692
254,2011,3,0.000624134,82.19325352,2810.852713
255,2011,3,0.000710124,81.02549656,3479.200025
256,2011,3,0.00044462,85.44281003,2606.538462
257,2011,3,0.000564309,84.17789975,2927.272727
258,2011,3,0.000492881,82.95622374,3497.122302
259,2011,3,0.00049458,86.15407799,3713.043478
260,2011,3,0.000567437,83.55662821,3461.261261
261,2011,3,0.00037675,81.28492737,5236.923077
262,2011,3,0.000963252,78.54401295,4555.396825
263,2011,3,0.000382122,87.39330249,1950.456119
264,2011,3,0.000400885,81.65980987,1061.498708
265,2011,3,0.000406967,83.78886758,401.0447761
266,2011,3,0.000466269,86.26021771,322.6158038
267,2011,3,0.000397275,85.29725051,1861.764706
268,2011,3,0.000279321,89.25225327,3160.9375
269,2011,3,0.000569118,81.24841328,2294.520551
270,2011,3,0.000652709,84.85086457,6100.75188
271,2011,3,0.000794806,82.01584238,1208.677686
272,2011,3,0.000514687,85.04278645,2960.714286
273,2011,3,0.001112349,79.72687022,9612.386586
274,2011,3,0.000476439,85.40930313,3073.684211
275,2011,3,0.000480704,85.19980886,5013.636364
276,2011,3,0.001366885,77.98096664,4590.47619
277,2011,3,0.001056599,77.69705486,3187.113402
278,2011,3,0.000765358,82.51196668,2171.47541
279,2011,3,0.001159312,78.928667,2873.770492
280,2011,3,0.001053769,77.13880358,4424.06015
281,2011,3,0.000960017,79.59506491,3994.253815
282,2011,3,0.001711971,79.12969252,4842.465753
283,2011,3,0.000965787,79.44463086,420.3853955
284,2011,3,0.000481004,84.85147441,2133.233533
285,2011,3,0.000552276,83.40147022,2525
286,2011,3,0.000659642,85.85745199,6873.643411
287,2011,3,0.000651473,83.81091894,4142.857143
288,2011,3,0.000907587,82.63606428,10392.68293
289,2011,3,0.000808622,81.2626366,7450
290,2011,3,0.000878684,83.68495059,8181.989247
291,2011,3,0.000710937,81.72166374,8296.774194
292,2011,3,0.000790548,80.28091697,6122.857143
293,2011,3,0.000584278,82.62358396,3517.857143
294,2011,3,0.000551928,79.47656589,4066.666667
295,2011,3,0.000871266,76.9167127,2276.518219
296,2011,3,0.000516737,80.84020843,118.1119649
297,2011,3,0.000486374,83.94239654,1411.382114
298,2011,3,0.000446184,87.40964624,2665.384615
299,2011,3,0.000491061,79.12673215,4043.181818
300,2011,3,0.000382725,85.52954104,4711.612903
301,2011,3,0.000426827,86.86885825,4266.176471
302,2011,3,0.000537606,84.54495477,4397.972973
303,2011,3,0.000512768,85.04307388,6142.105263
304,2011,3,0.000989067,82.66978863,14219.14894
305,2011,3,0.000606928,79.81225744,6997.142857
306,2011,3,0.00039352,87.71727035,3989.115646
307,2011,3,0.000462323,84.21309582,3688.235294
308,2011,3,0.000343486,87.02116291,3102.222222
309,2011,3,0.000357536,90.58750362,8802.739726
310,2011,3,0.000501227,85.71947228,8548.275862
311,2011,3,0.000545599,86.93958702,14075
312,2011,3,0.000334583,90.2771538,4761.946903
313,2011,3,0.000366117,86.50310744,3762.244898
314,2011,3,0.000377504,85.76992597,10595.70707
315,2011,3,0.000579433,80.12977477,2278.175896
316,2011,3,0.000281585,86.24896478,1287.706856
317,2011,3,0.00049202,82.78813848,1223.308271
318,2011,3,0.000314721,88.06722903,2048.019802
319,2011,3,0.000342861,86.07763931,1131.958763
320,2011,3,0.000483565,82.88784508,4909.933775
321,2011,3,0.000430833,79.04457304,1523.194748
322,2011,3,0.000373699,85.23062746,3327.972028
323,2011,3,0.000488111,85.01033943,7665.258885
324,2011,3,0.000295821,88.12162669,933.6561743
325,2011,3,0.000322783,86.7840912,3021.259843
326,2011,3,0.000226707,89.16650636,2873.98374
327,2011,3,0.000265451,84.33446272,3074.568966
328,2011,3,0.000354558,88.46427368,4325.531915
329,2011,3,0.000373041,83.44124038,4325.531915
330,2011,3,0.000375868,87.24378762,3393.181818
331,2011,3,0.000451654,85.30686611,6082.022472
332,2011,3,0.000560772,84.4422419,3968.062827
333,2011,3,0.000442438,85.60752068,1575.704989
334,2011,3,0.000270713,88.14081082,3624.705882
335,2011,3,0.000354299,85.90391089,610.7038123
336,2011,3,0.000223629,86.89636216,67.85001994
337,2011,3,0.00022255,88.10966008,5.019838884
338,2011,3,0.00055623,81.64185098,22.02572347
339,2011,3,0.000336019,84.4132394,3244.537815
340,2011,3,0.000233398,85.52679305,1363.106796
341,2011,3,0.000261321,86.75602846,4863.046255
342,2011,3,0.000389561,80.53980206,4584.40367
343,2011,3,0.000242326,87.56690798,2179.069767
344,2011,3,0.000440431,81.47424801,331.0393258
345,2011,3,0.000352943,91.6373475,556.7301878
346,2011,3,0.000361663,87.0590374,2903.815923
347,2011,3,0.000380485,85.36069947,2514.559387
348,2011,3,0.000508942,81.47121809,2804.929577
349,2011,3,0.000448284,82.46111544,3206.818182
350,2011,3,0.000616349,80.40763177,3555.909091
351,2011,3,0.000424734,85.28205144,3279.069767
352,2011,3,0.000440495,86.89350815,3244.497608
353,2011,3,0.00061377,80.52849975,4680.30303
354,2011,3,0.000347551,81.39676568,2543.636364
355,2011,3,0.000257444,83.82352474,2014.918642
356,2011,3,0.000287847,85.97458122,1390.635452
357,2011,3,0.000426789,84.64803992,3807.261404
358,2011,3,0.000330611,85.61470694,101.1981402
359,2011,3,0.00035128,80.75727298,3696.581197
360,2011,3,0.000390424,88.35040065,4093.407738
361,2011,3,0.000312019,85.23190719,2781.578947
362,2011,3,0.000254104,89.18472821,3386.486486
363,2011,3,0.000264198,90.91345626,2010.128655
364,2011,3,0.000627555,79.01388902,1754.424779
365,2011,3,0.000378593,86.23340576,1438.779528
366,2011,3,0.00046392,83.69909679,2117.5
367,2011,3,0.000641208,81.29630145,1892.749245
368,2011,3,0.000477262,83.20766413,3308.296943
369,2011,3,0.000447323,83.47118982,2555.095541
370,2011,3,0.000463839,82.67081713,2598.578199
371,2011,3,0.00036961,85.75777265,2073.633441
372,2011,3,0.0003974,83.8329051,812.4223602
373,2011,3,0.000580383,83.24643749,214.6365295
374,2011,3,0.000474652,83.97240456,1226.078431
375,2011,3,0.000473126,82.82122671,2783.561644
376,2011,3,0.001629415,74.02974783,2362.162162
377,2011,3,0.000909285,78.20027857,2412.698413
378,2011,3,0.000556777,81.75977717,1775.337838
379,2011,3,0.00066872,80.79514856,3487.692308
380,2011,3,0.000725867,85.68530322,2279.888268
381,2011,3,0.00060169,77.54014356,2299.148936
382,2011,3,0.000545873,82.00038592,905.4
383,2011,3,0.000414877,83.99878833,2413.903743
384,2011,3,0.000720114,77.54969348,1447.894737
385,2011,3,0.000531383,80.82839622,1447.894737
386,2011,3,0.000522245,83.04235616,175.4001685
387,2011,3,0.000346816,80.66111605,32.45923027
388,2011,3,0.000469271,84.05572911,286.728806
389,2011,3,0.000495528,82.50014903,24.89592007
390,2011,3,0.000449338,84.76122436,3085.02994
391,2011,3,0.000424387,80.91960914,2057.333333
392,2011,3,0.000593306,77.60073159,166.6498741
393,2011,3,0.000451459,84.3955227,282.0283762
394,2011,3,0.000497077,83.20804268,139.2611684
395,2011,3,0.000541746,82.30665793,1662.416107
396,2011,3,0.000632352,82.35992913,234.4817406
397,2011,3,0.000481852,81.26926904,1890.839695
398,2011,3,0.00033689,82.60336046,849.8525074
399,2011,3,0.000378215,84.75295868,1636.507937
400,2011,3,0.000579908,81.22793104,2271.559633
401,2011,3,0.00049235,82.49596179,1962.880886
402,2011,3,0.000904979,77.74362157,5295.294118
403,2011,3,0.000863187,82.91914085,4504.522034
404,2011,3,0.000734858,80.43241966,1686.708861
405,2011,3,0.000449403,83.47166184,463.3381924
406,2011,3,0.000449355,82.06505458,1998.43342
407,2011,3,0.000407425,85.33426089,3788.095238
408,2011,3,0.000332304,88.2787347,3424.390244
409,2011,3,0.000515507,84.57923431,2386.493734
410,2011,3,0.000488417,87.71767756,744.5442115
411,2011,3,0.000679404,80.80453972,2024.550898
412,2011,3,0.000446189,86.37766674,430.9468822
413,2011,3,0.000505296,82.62432681,269.7917863
414,2011,3,0.000687126,81.60949087,1314.65798
415,2011,3,0.000720728,80.6409973,454.7918563
0,2016,3,0.000394315,82.78658805,6166.666667
1,2016,3,0.000440225,83.21695339,2935.483871
2,2016,3,0.000378016,89.69594891,4164.16547
3,2016,3,0.00026395,81.90629291,5775.641026
4,2016,3,0.000552269,86.09576833,6879.62963
5,2016,3,0.000388571,84.83980836,4120.535714
6,2016,3,0.000327028,83.9219588,3157.051282
7,2016,3,0.000509484,88.61479152,4788.135593
8,2016,3,0.000540879,85.79234376,5293.478261
9,2016,3,0.000302759,91.16279952,5108.695652
10,2016,3,0.000588704,80.00504583,4802.752294
11,2016,3,0.000312611,88.70640792,2067.164179
12,2016,3,0.000149077,88.13425074,2433.098592
13,2016,3,0.000586946,82.63569638,899.4565217
14,2016,3,0.000234054,86.89969969,1184.507042
15,2016,3,0.000289994,89.94964929,4280.120482
16,2016,3,0.00029638,87.99597637,3592.397913
17,2016,3,0.000426083,88.94641469,4213.375796
18,2016,3,0.000306676,90.41607391,5256.493506
19,2016,3,0.000438057,87.7682064,5688.596491
20,2016,3,0.000414469,87.85426726,8040.322581
21,2016,3,0.000380732,88.99235699,7572.916667
22,2016,3,0.000421107,90.42573583,6180
23,2016,3,0.000331659,89.89974663,7382.716049
24,2016,3,0.000291575,89.14863175,5897.849462
25,2016,3,0.000359431,87.80617663,4660.447761
26,2016,3,0.000363222,87.69219363,7735.294118
27,2016,3,0.000390846,88.86877206,7845.744681
28,2016,3,0.000385099,91.3146916,24787.03704
29,2016,3,0.000400587,88.48428457,6495.689655
30,2016,3,0.000389061,89.11667786,7800
31,2016,3,0.000378346,88.65198114,7705.555556
32,2016,3,0.000354793,86.37932341,7030.30303
33,2016,3,0.000481876,84.08166826,2637.837838
34,2016,3,0.000433731,79.8292371,1942.446043
35,2016,3,0.000276588,89.29028604,1665.158371
36,2016,3,0.000269957,84.60859584,3525
37,2016,3,0.00016951,91.36218122,3402.941176
38,2016,3,0.000206814,86.4632977,3731.155779
39,2016,3,0.000238656,90.25849945,3710.31746
40,2016,3,0.000288701,89.43388566,3208.661417
41,2016,3,0.000383527,86.24973065,6618.628641
42,2016,3,0.000276282,87.92957355,2081.632653
43,2016,3,0.000724186,80.40717177,4530
44,2016,3,0.000343349,87.96896107,4722.60274
45,2016,3,0.000334406,88.93269751,6838.888889
46,2016,3,0.000375773,88.85303364,6695.652174
47,2016,3,0.000569962,83.91230377,7338.709677
48,2016,3,0.000610366,86.025724,7632.352941
49,2016,3,0.000409108,85.3908072,6977.777778
50,2016,3,0.000466055,86.81756621,6623.134328
51,2016,3,0.000424317,87.9499951,5965.277778
52,2016,3,0.000509154,85.37482518,4578.431373
53,2016,3,0.000474859,85.47812171,4543.79562
54,2016,3,0.000441592,88.37920203,4176.870748
55,2016,3,0.000718193,84.29993476,8266.666667
56,2016,3,0.000621809,84.6573165,7076.923077
57,2016,3,0.000748802,82.19556031,9855.932203
58,2016,3,0.000496478,86.85276648,8302.816901
59,2016,3,0.000703381,76.89757309,9658.333333
60,2016,3,0.000493661,87.49174846,15203.7037
61,2016,3,0.000294644,87.73347763,14375
62,2016,3,0.000310949,85.08740291,11710.52632
63,2016,3,0.000669667,86.01168633,7415
64,2016,3,0.000270407,88.98835466,5949.541284
65,2016,3,0.000166268,92.64205134,5010.070423
66,2016,3,0.000317646,88.62474816,1647.368421
67,2016,3,0.000261164,88.80871228,7164.179104
68,2016,3,0.000309883,86.83200189,8041.09589
69,2016,3,0.000390961,86.30099605,10520.40816
70,2016,3,0.000263878,82.68873897,11090.90909
71,2016,3,0.000464261,87.85444732,10512.82051
72,2016,3,0.000431991,85.08043027,6495.901639
73,2016,3,0.000423701,83.19501762,8938.709677
74,2016,3,0.000366445,85.52759471,7023.529412
75,2016,3,0.001049079,81.57417605,9169.117647
76,2016,3,0.000702311,82.8195331,4713.178295
77,2016,3,0.00121606,81.25636416,10161.29032
78,2016,3,0.000676741,88.4486356,6277.777778
79,2016,3,0.000457694,84.07485039,6144.736842
80,2016,3,0.000610041,83.82449638,4849.206349
81,2016,3,0.000457035,84.25899624,4714.285714
82,2016,3,0.000736474,82.87290458,2500
83,2016,3,0.00044428,85.89480144,4387.5
84,2016,3,0.000798648,84.20262298,6889.830508
85,2016,3,0.000470844,86.87022473,5664.556962
86,2016,3,0.001214583,81.71473488,6762.5
87,2016,3,0.001307708,82.14500292,6738.461538
88,2016,3,0.00327173,70.43479689,3668.141593
89,2016,3,0.000623288,83.76856319,6783.58209
90,2016,3,0.001593884,80.60559003,8223.259536
91,2016,3,0.008981339,60.20253237,3721.238938
92,2016,3,0.000703165,91.40408346,18826.92308
93,2016,3,0.000327776,87.63723552,19928.57143
94,2016,3,0.001100534,81.71316954,34550
95,2016,3,0.001391959,79.57259588,31475
96,2016,3,0.001316913,79.08736039,9298.701299
97,2016,3,0.006706512,65.48302295,13729.25205
98,2016,3,0.000835938,89.78168431,14974.57627
99,2016,3,0.000819223,86.52957472,23438.4058
100,2016,3,0.000768172,89.52722186,24333.33333
101,2016,3,0.000715069,89.32922802,20147.05882
102,2016,3,0.000990032,78.39405883,24593.75
103,2016,3,0.000489943,93.61452994,18098.86006
104,2016,3,0.000877084,83.60861382,20407.89474
105,2016,3,0.000839038,84.18165378,1249.385749
106,2016,3,0.000187665,85.39519971,1987.132353
107,2016,3,0.000178955,88.33041751,560.7064018
108,2016,3,0.000471966,77.43484435,4355.670103
109,2016,3,0.000421678,85.17885339,2517.241379
110,2016,3,0.000503789,85.85858547,15794.11765
111,2016,3,0.000505735,84.74294987,15016.66667
112,2016,3,0.000689825,86.11151602,8305.084746
113,2016,3,0.000383562,86.64088279,11321.42857
114,2016,3,0.000585382,82.60121925,2288.632574
115,2016,3,0.000431897,85.64086705,5746.268657
116,2016,3,0.000245808,88.10348155,3195.020747
117,2016,3,0.000221652,87.47256418,1386.877828
118,2016,3,0.000188936,85.46904427,80.71170707
119,2016,3,0.000322288,87.75353597,2807.94702
120,2016,3,0.000163825,88.67311026,236.1197754
121,2016,3,0.000312061,78.85268791,1750
122,2016,3,0.000298627,81.51822616,1498.502994
123,2016,3,0.000262315,82.10445405,217.3833055
124,2016,3,0.000215119,88.44948033,2608.490566
125,2016,3,0.000222293,85.14214037,2648.972603
126,2016,3,0.000184628,89.84877765,1759.036145
127,2016,3,0.000133194,84.51162926,2644.278607
128,2016,3,0.000321178,80.68578236,1247.863248
129,2016,3,0.0002167,87.87693742,325.2638113
130,2016,3,0.000210559,88.57763141,2521.008403
131,2016,3,0.00030556,88.27674545,2016.535826
132,2016,3,0.000141864,92.57726101,1673.245614
133,2016,3,0.000193454,87.74607948,2427.027027
134,2016,3,0.000154138,89.78890701,217.8552837
135,2016,3,0.000287184,90.40300972,5267.045455
136,2016,3,0.000367067,83.44796165,2482.696567
137,2016,3,0.000196963,84.72099108,2098.214286
138,2016,3,0.00014694,89.15819807,1107.575758
139,2016,3,0.000123382,88.42621043,935.1145038
140,2016,3,0.000119827,91.52144329,168.8876802
141,2016,3,0.000150207,85.76965684,496.3791968
142,2016,3,0.000193727,89.9592002,219.6868009
143,2016,3,0.000237868,88.58510744,470.6632653
144,2016,3,0.000376568,84.94936241,104.5111006
145,2016,3,0.000371463,87.98733532,2067.729084
146,2016,3,0.0002553,86.43876767,6843.75
147,2016,3,0.000229239,87.6317203,4105.442177
148,2016,3,0.000225717,88.33532804,3506.849315
149,2016,3,0.000279391,86.16172745,3986.928105
150,2016,3,0.000235425,88.15413958,3830.827068
151,2016,3,0.000326679,83.42835652,3603.846154
152,2016,3,0.00023014,88.38000983,3570.895522
153,2016,3,0.000175088,91.96395598,4291.666667
154,2016,3,0.000327029,88.1809676,3691.176471
155,2016,3,0.000239288,86.30281647,4242.537313
156,2016,3,0.000202377,90.04254787,4079.710145
157,2016,3,0.000256112,87.32545749,4093.984962
158,2016,3,0.000228595,87.68812323,3291.044776
159,2016,3,0.00024207,90.6647743,2357.664234
160,2016,3,0.000379725,85.10775523,1476.041667
161,2016,3,0.000247815,85.21860931,4080.524345
162,2016,3,0.000344899,89.79593,12919.67213
163,2016,3,0.00021007,85.48165419,16416.66667
164,2016,3,0.000254692,91.46368358,13604.58241
165,2016,3,0.000369249,82.96810429,4071.428571
166,2016,3,0.000177609,90.0664422,3088.235294
167,2016,3,0.000207318,89.1808392,3353.846154
168,2016,3,0.000162018,91.62905409,2760.291916
169,2016,3,0.000275009,89.1677029,4533.980583
170,2016,3,0.000290281,86.16544479,4522.727273
